EP122007,IVO,91812,2007,13.2,107.1,25,6,40,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,679,900
EP122007,IVO,91818,2007,13.7,107.9,30,5,30,-99,11,175,0  0  0  0,0  0  0  0,0  0  0  0,*,685,900
EP122007,IVO,91900,2007,14.2,108.8,40,2,30,-99,11,175,40  0  0 40,0  0  0  0,0  0  0  0,*,687,900
EP122007,IVO,91906,2007,14.6,109.7,50,997,20,-99,10,175,40 30  0 40,25 20  0 25,0  0  0  0,*,715,900
EP122007,IVO,91912,2007,15.0,110.7,55,994,15,-99,10,190,50 50 25 50,25 25 15 25,0  0  0  0,*,764,900
EP122007,IVO,91918,2007,15.3,111.6,60,991,15,-99,10,190,60 60 30 60,25 25 15 25,0  0  0  0,*,820,900
EP122007,IVO,92000,2007,15.7,112.1,65,987,15,-99,10,190,75 65 30 60,40 30 15 25,15 15  0 15,*,816,900
EP122007,IVO,92006,2007,16.2,112.5,65,987,15,-99,10,190,75 65 30 60,60 30 10 25,15 15  0 15,*,775,900
EP122007,IVO,92012,2007,16.8,112.8,65,986,15,-99,10,190,75 65 30 60,60 30 10 25,15 15  0  0,*,724,900
EP122007,IVO,92018,2007,17.5,113.1,70,985,15,-99,10,190,75 65 30 60,60 30 10 25,15 15  0  0,*,667,900
EP122007,IVO,92100,2007,18.2,113.4,70,984,15,-99,10,190,75 65 30 60,60 30 10 25,15 15  0  0,*,616,900
EP122007,IVO,92106,2007,18.8,113.6,70,984,15,15,10,190,75 65 30 60,60 30 10 25,15 15  0  0,*,574,200
EP122007,IVO,92112,2007,19.3,113.6,65,987,15,-99,10,190,75 65 30 60,60 30 10 25,15 15  0  0,*,532,900
EP122007,IVO,92118,2007,19.8,113.5,60,990,15,-99,10,190,75 45 45 60,40 20 20 30,0  0  0  0,*,485,900
EP122007,IVO,92200,2007,20.3,113.3,55,994,15,-99,10,190,75 45 45 60,30 15 15 30,0  0  0  0,*,432,900
EP122007,IVO,92206,2007,20.7,113.1,50,997,15,-99,10,190,60 45 20 50,0  0  0 20,0  0  0  0,*,388,900
EP122007,IVO,92212,2007,21.2,112.8,45,999,15,-99,10,225,40  0  0 40,0  0  0  0,0  0  0  0,*,330,900
EP122007,IVO,92218,2007,21.6,112.5,35,2,30,-99,10,225,40  0  0 40,0  0  0  0,0  0  0  0,*,279,900
EP122007,IVO,92300,2007,21.9,112.1,30,4,30,-99,10,110,0  0  0  0,0  0  0  0,0  0  0  0,*,227,900
EP122007,IVO,92306,2007,22.0,111.8,25,6,30,-99,10,110,0  0  0  0,0  0  0  0,0  0  0  0,*,195,900
EP122007,IVO,92312,2007,22.0,111.5,25,7,30,-99,10,110,0  0  0  0,0  0  0  0,0  0  0  0,*,169,900
EP122007,IVO,92318,2007,22.0,111.1,25,7,30,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,L,136,900
EP122007,IVO,92400,2007,22.0,110.7,25,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,108,9999
EP122007,IVO,92406,2007,22.0,110.4,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,94,9999
EP122007,IVO,92412,2007,22.0,110.1,15,9,30,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,L,89,900
EP122007,IVO,92418,2007,21.9,109.9,15,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,102,9999
EP122007,IVO,92500,2007,21.8,109.6,15,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,122,9999
EP132007,TD13,91906,2007,16.1,126.8,25,8,25,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,765,900
EP132007,TD13,91912,2007,17.0,127.5,30,7,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,742,900
EP132007,TD13,91918,2007,17.4,128.4,30,7,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,781,900
EP132007,TD13,92000,2007,17.6,129.1,30,7,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,822,900
EP132007,TD13,92006,2007,17.7,129.6,30,7,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,855,900
EP132007,TD13,92012,2007,17.8,130.0,25,8,25,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,881,900
EP132007,TD13,92018,2007,17.8,130.2,25,8,25,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,898,900
EP132007,TD13,92100,2007,17.7,130.3,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,913,9999
EP132007,TD13,92106,2007,17.5,130.5,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,943,9999
EP132007,TD13,92112,2007,17.2,130.7,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,981,9999
EP132007,TD13,92118,2007,16.8,130.7,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,9,9999
EP132007,TD13,92200,2007,16.6,130.1,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,975,9999
EP132007,TD13,92206,2007,16.8,129.4,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,904,9999
EP132007,TD13,92212,2007,16.9,128.7,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,842,9999
EP132007,TD13,92218,2007,16.9,128.2,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,803,9999
EP132007,TD13,92300,2007,16.9,127.9,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,780,9999
EP132007,TD13,92306,2007,16.9,127.6,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,758,9999
EP132007,TD13,92312,2007,16.9,127.4,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,743,9999
EP132007,TD13,92318,2007,17.0,127.3,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,727,9999
EP132007,TD13,92400,2007,17.2,127.6,20,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,734,9999
EP132007,TD13,92406,2007,17.3,128.0,20,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,757,9999
EP132007,TD13,92412,2007,17.5,128.6,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,789,9999
EP132007,TD13,92418,2007,17.9,129.3,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,816,9999
EP132007,TD13,92500,2007,18.0,130.3,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,892,9999
EP142007,JULI,92900,2007,14.7,108.9,30,6,30,-99,9,150,0  0  0  0,0  0  0  0,0  0  0  0,*,649,900
EP142007,JULI,92906,2007,15.0,110.0,30,5,30,-99,9,150,0  0  0  0,0  0  0  0,0  0  0  0,*,707,900
EP142007,JULI,92912,2007,15.4,110.9,35,4,30,-99,9,150,0 30 60 30,0  0  0  0,0  0  0  0,*,752,900
EP142007,JULI,92918,2007,16.0,111.7,35,3,30,-99,9,150,0 30 60 30,0  0  0  0,0  0  0  0,*,774,900
EP142007,JULI,93000,2007,16.7,112.2,35,3,30,-99,9,150,0 30 60 30,0  0  0  0,0  0  0  0,*,713,900
EP142007,JULI,93006,2007,17.4,112.6,40,1,30,-99,9,150,0 30 60 30,0  0  0  0,0  0  0  0,*,654,900
EP142007,JULI,93012,2007,18.1,113.0,50,997,25,-99,9,150,30 30 60 30,15 15 15 15,0  0  0  0,*,603,900
EP142007,JULI,93018,2007,18.9,113.5,50,997,20,-99,9,150,30 30 60 30,15 15 15 15,0  0  0  0,*,559,900
EP142007,JULI,100100,2007,19.7,114.0,45,0,20,-99,9,150,30 30 60 75,0  0  0  0,0  0  0  0,*,531,900
EP142007,JULI,100106,2007,20.5,114.6,45,1,20,-99,9,150,30 30 60 75,0  0  0  0,0  0  0  0,*,518,900
EP142007,JULI,100112,2007,21.4,115.1,40,3,25,-99,9,150,30 30 60 75,0  0  0  0,0  0  0  0,*,459,900
EP142007,JULI,100118,2007,22.3,115.4,35,3,30,-99,9,150,30 30 60 60,0  0  0  0,0  0  0  0,*,406,900
EP142007,JULI,100200,2007,23.1,115.8,30,4,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,388,900
EP142007,JULI,100206,2007,23.5,116.1,25,5,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,398,9999
EP142007,JULI,100212,2007,23.8,116.2,25,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,398,9999
EP142007,JULI,100218,2007,24.0,116.2,25,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,386,9999
EP142007,JULI,100300,2007,24.0,116.1,25,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,380,9999
EP142007,JULI,100306,2007,23.9,116.0,25,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,375,9999
EP142007,JULI,100312,2007,23.8,115.9,25,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,368,9999
EP142007,JULI,100318,2007,23.6,115.6,25,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,347,9999
EP142007,JULI,100400,2007,23.4,115.1,25,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,310,9999
EP142007,JULI,100406,2007,23.2,114.5,25,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,270,9999
EP142007,JULI,100412,2007,22.9,113.8,25,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,245,9999
EP142007,JULI,100418,2007,22.4,113.0,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,259,9999
EP142007,JULI,100500,2007,21.9,112.0,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,218,9999
EP152007,KIKO,101500,2007,15.0,108.7,25,5,30,-99,6,200,0  0  0  0,0  0  0  0,0  0  0  0,*,610,900
EP152007,KIKO,101506,2007,15.0,108.8,30,4,40,-99,7,175,0  0  0  0,0  0  0  0,0  0  0  0,*,617,900
EP152007,KIKO,101512,2007,14.9,108.9,30,3,40,-99,7,175,0  0  0  0,0  0  0  0,0  0  0  0,*,632,900
EP152007,KIKO,101518,2007,14.7,108.9,30,3,50,-99,8,150,0  0  0  0,0  0  0  0,0  0  0  0,*,649,900
EP152007,KIKO,101600,2007,14.5,108.9,30,2,50,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,667,900
EP152007,KIKO,101606,2007,14.3,108.7,30,2,50,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,672,900
EP152007,KIKO,101612,2007,14.1,108.4,35,1,50,-99,8,200,0  0 90 45,0  0  0  0,0  0  0  0,*,672,900
EP152007,KIKO,101618,2007,14.0,108.0,30,1,50,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,660,900
EP152007,KIKO,101700,2007,14.0,107.6,30,1,50,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,640,900
EP152007,KIKO,101706,2007,14.3,107.1,35,0,40,-99,8,200,0 75 90  0,0  0  0  0,0  0  0  0,*,580,900
EP152007,KIKO,101712,2007,14.4,106.4,35,0,40,-99,8,200,0 75 90  0,0  0  0  0,0  0  0  0,*,526,900
EP152007,KIKO,101718,2007,14.5,105.6,35,0,40,-99,8,200,0 75 90  0,0  0  0  0,0  0  0  0,*,472,900
EP152007,KIKO,101800,2007,14.7,104.9,35,0,40,-99,8,180,0 75 90  0,0  0  0  0,0  0  0  0,*,415,900
EP152007,KIKO,101806,2007,15.2,104.2,35,0,40,-99,8,150,0 75 90  0,0  0  0  0,0  0  0  0,*,330,900
EP152007,KIKO,101812,2007,16.0,103.7,35,0,40,-99,8,150,0 75 90  0,0  0  0  0,0  0  0  0,*,228,900
EP152007,KIKO,101818,2007,16.5,103.9,35,0,40,-99,8,150,30 75 90 30,0  0  0  0,0  0  0  0,*,188,900
EP152007,KIKO,101900,2007,16.6,104.3,35,0,40,-99,8,150,30 60 75 30,0  0  0  0,0  0  0  0,*,200,900
EP152007,KIKO,101906,2007,16.8,104.6,35,0,30,-99,8,150,30 60 60 45,0  0  0  0,0  0  0  0,*,198,900
EP152007,KIKO,101912,2007,17.0,105.0,40,999,30,-99,8,150,45 60 60 45,0  0  0  0,0  0  0  0,*,207,900
EP152007,KIKO,101918,2007,17.2,105.3,45,998,25,-99,8,150,60 75 60 60,0  0  0  0,0  0  0  0,*,211,900
EP152007,KIKO,102000,2007,17.4,105.7,45,997,25,-99,8,150,60 75 60 60,0  0  0  0,0  0  0  0,*,211,900
EP152007,KIKO,102006,2007,17.6,106.0,50,995,25,-99,9,150,60 60 60 60,30  0  0 30,0  0  0  0,*,207,900
EP152007,KIKO,102012,2007,17.9,106.4,55,993,20,-99,9,150,90 75 75 75,30 30 30 30,0  0  0  0,*,206,900
EP152007,KIKO,102018,2007,18.2,106.8,60,991,20,-99,9,150,90 75 75 75,30 30 30 30,0  0  0  0,*,218,900
EP152007,KIKO,102100,2007,18.6,107.1,60,991,20,-99,8,150,90 75 75 75,30 30 30 30,0  0  0  0,*,219,900
EP152007,KIKO,102106,2007,18.9,107.2,60,992,20,-99,8,150,80 50 65 80,40 20 20 40,0  0  0  0,*,209,900
EP152007,KIKO,102112,2007,19.2,107.3,50,996,20,-99,8,150,75 40 40 60,30 20 20 30,0  0  0  0,*,198,900
EP152007,KIKO,102118,2007,19.4,107.5,45,998,20,-99,8,150,75 40 40 60,0  0  0  0,0  0  0  0,*,204,900
EP152007,KIKO,102200,2007,19.5,107.8,45,0,20,-99,8,175,60 30 30 50,0  0  0  0,0  0  0  0,*,227,900
EP152007,KIKO,102206,2007,19.6,108.1,40,1,20,-99,10,175,60 30 30 50,0  0  0  0,0  0  0  0,*,252,900
EP152007,KIKO,102212,2007,19.6,108.6,40,2,20,-99,10,200,60 30 30 50,0  0  0  0,0  0  0  0,*,303,900
EP152007,KIKO,102218,2007,19.6,109.5,35,3,20,-99,12,150,45 30 30 45,0  0  0  0,0  0  0  0,*,361,900
EP152007,KIKO,102300,2007,19.4,110.4,30,4,20,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,379,900
EP152007,KIKO,102306,2007,19.1,111.4,30,5,20,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,433,900
EP152007,KIKO,102312,2007,18.7,112.5,30,6,20,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,519,900
EP152007,KIKO,102318,2007,18.4,113.6,30,7,20,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,609,900
EP152007,KIKO,102400,2007,18.4,114.8,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,691,9999
EP152007,KIKO,102406,2007,18.4,115.9,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,776,9999
EP152007,KIKO,102412,2007,18.4,117.0,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,846,9999
EP152007,KIKO,102418,2007,18.4,118.0,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,908,9999
EP152007,KIKO,102500,2007,18.5,118.9,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,962,9999
EP152007,KIKO,102506,2007,18.6,119.7,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,13,9999
EP152007,KIKO,102512,2007,18.7,120.5,20,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,69,9999
EP152007,KIKO,102518,2007,18.8,121.3,20,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,128,9999
EP152007,KIKO,102600,2007,19.0,121.9,20,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,166,9999
EP152007,KIKO,102606,2007,19.4,122.2,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,168,9999
EP152007,KIKO,102612,2007,19.8,122.4,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,149,9999
EP152007,KIKO,102618,2007,20.2,122.5,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,122,9999
EP152007,KIKO,102700,2007,20.7,122.5,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,80,9999
EP152007,KIKO,102706,2007,21.1,122.4,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,41,9999
EP012008,ALMA,52900,2008,10.1,86.5,30,3,125,-99,9,225,0  0  0  0,0  0  0  0,0  0  0  0,*,55,900
EP012008,ALMA,52906,2008,10.7,86.7,35,2,60,-99,8,200,30 60 60 45,0  0  0  0,0  0  0  0,*,83,900
EP012008,ALMA,52912,2008,11.3,86.8,45,0,60,20,8,200,30 90 90 60,0  0  0  0,0  0  0  0,*,44,200
EP012008,ALMA,52918,2008,12.0,86.9,55,994,30,20,8,200,30 90 90 60,0 30 30  0,0  0  0  0,*,-4,200
EP012008,ALMA,53000,2008,12.9,87.1,45,998,30,-99,9,200,30 30 75 45,0  0  0  0,0  0  0  0,*,-60,900
EP012008,ALMA,53006,2008,14.1,87.4,30,4,30,-99,8,180,0  0  0  0,0  0  0  0,0  0  0  0,*,138,900
EP012008,ALMA,53012,2008,15.0,88.0,25,6,30,-99,8,180,0  0  0  0,0  0  0  0,0  0  0  0,*,-64,900
EP022008,BORI,62706,2008,12.2,107.9,30,6,60,-99,10,240,0  0  0  0,0  0  0  0,0  0  0  0,*,820,900
EP022008,BORI,62712,2008,12.6,108.7,35,5,60,-99,10,240,0 60 60  0,0  0  0  0,0  0  0  0,*,833,900
EP022008,BORI,62718,2008,13.0,109.5,45,0,60,-99,10,240,60 90 90  0,0  0  0  0,0  0  0  0,*,840,900
EP022008,BORI,62800,2008,13.5,110.5,50,997,60,-99,8,200,60 90 90 60,30 30  0  0,0  0  0  0,*,863,900
EP022008,BORI,62806,2008,14.0,111.5,50,997,60,-99,8,200,60 90 90 60,30 30  0  0,0  0  0  0,*,901,1911
EP022008,BORI,62812,2008,14.4,112.5,45,0,60,-99,8,200,60 90 90 60,0  0  0  0,0  0  0  0,*,956,900
EP022008,BORI,62818,2008,14.7,113.4,45,0,60,-99,8,200,60 90 90 60,0  0  0  0,0  0  0  0,*,965,900
EP022008,BORI,62900,2008,14.9,114.2,45,0,60,-99,8,200,60 90 90 60,0  0  0  0,0  0  0  0,*,978,900
EP022008,BORI,62906,2008,15.0,115.0,45,0,60,-99,8,200,60 90 90 60,0  0  0  0,0  0  0  0,*,8,900
EP022008,BORI,62912,2008,14.9,115.8,50,997,60,-99,8,200,60 90 90 60,30 30  0  0,0  0  0  0,*,63,900
EP022008,BORI,62918,2008,14.8,116.8,55,995,60,-99,8,200,60100100 60,30 50  0  0,0  0  0  0,*,134,900
EP022008,BORI,63000,2008,14.8,117.9,60,992,40,-99,8,200,60100100 60,30 50 30  0,0  0  0  0,*,209,900
EP022008,BORI,63006,2008,14.9,119.0,60,992,40,-99,8,200,60100100 60,30 50 30  0,0  0  0  0,*,283,900
EP022008,BORI,63012,2008,14.9,120.2,60,992,40,-99,8,200,60100100 60,30 50 30  0,0  0  0  0,*,360,900
EP022008,BORI,63018,2008,14.8,121.4,60,992,40,-99,8,200,60 90 90 60,35 45 35 35,0  0  0  0,*,447,900
EP022008,BORI,70100,2008,14.7,122.5,65,989,20,-99,8,200,60 75 75 60,45 45 45 45,35 35 35 35,*,533,900
EP022008,BORI,70106,2008,14.6,123.5,65,989,25,-99,8,200,60 75 75 60,45 45 45 45,35 35 35 35,*,615,900
EP022008,BORI,70112,2008,14.7,124.3,65,989,25,-99,8,200,75 75 75 75,45 45 45 45,30 30 30 30,*,668,900
EP022008,BORI,70118,2008,14.9,125.0,60,991,20,-99,8,200,90 75 75 90,45 35 35 45,0  0  0  0,*,709,900
EP022008,BORI,70200,2008,15.3,125.6,65,988,20,-99,8,185,90 75 75 75,45 35 35 45,25 25 25 25,*,729,900
EP022008,BORI,70206,2008,15.7,126.2,70,985,25,-99,8,200,75 75 75 60,45 45 45 35,30 30 30 30,*,752,900
EP022008,BORI,70212,2008,16.2,126.9,65,988,20,-99,12,250,60 75 75 60,30 40 40 30,25 25 25 25,*,764,900
EP022008,BORI,70218,2008,16.6,127.4,55,992,20,-99,12,250,60 60 60 60,30 30  0 30,0  0  0  0,*,767,900
EP022008,BORI,70300,2008,16.9,127.9,50,995,25,-99,10,250,60 60 60 60,30 30  0 30,0  0  0  0,*,780,900
EP022008,BORI,70306,2008,17.2,128.4,50,995,25,-99,10,250,60 60 60 60,30 30  0 30,0  0  0  0,*,796,900
EP022008,BORI,70312,2008,17.3,129.0,40,0,25,-99,10,250,60 60 60 60,0  0  0  0,0  0  0  0,*,836,900
EP022008,BORI,70318,2008,17.3,129.6,35,2,25,-99,10,250,60 60 60 60,0  0  0  0,0  0  0  0,*,884,900
EP022008,BORI,70400,2008,17.2,130.2,30,3,25,-99,10,250,0  0  0  0,0  0  0  0,0  0  0  0,*,940,900
EP022008,BORI,70406,2008,17.1,130.8,25,5,35,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,996,900
EP022008,BORI,70412,2008,17.0,131.5,20,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,62,9999
EP022008,BORI,70418,2008,16.8,132.4,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,151,9999
EP022008,BORI,70500,2008,16.5,133.2,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,240,9999
EP022008,BORI,70506,2008,16.2,134.0,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,237,9999
EP022008,BORI,70512,2008,16.0,135.0,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,138,9999
EP022008,BORI,70518,2008,16.0,136.2,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,13,9999
EP022008,BORI,70600,2008,15.9,137.2,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,912,9999
EP022008,BORI,70606,2008,15.8,138.0,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,833,9999
EP032008,CRIS,62718,2008,13.5,122.0,30,7,45,-99,11,120,0  0  0  0,0  0  0  0,0  0  0  0,*,601,900
EP032008,CRIS,62800,2008,13.9,122.7,30,6,45,-99,10,120,0  0  0  0,0  0  0  0,0  0  0  0,*,614,900
EP032008,CRIS,62806,2008,14.2,123.5,30,6,45,-99,10,120,0  0  0  0,0  0  0  0,0  0  0  0,*,647,900
EP032008,CRIS,62812,2008,14.4,124.3,35,5,30,-99,10,120,50 40  0 50,0  0  0  0,0  0  0  0,*,691,900
EP032008,CRIS,62818,2008,14.6,125.0,45,0,25,-99,10,135,60 50  0 50,0  0  0  0,0  0  0  0,*,731,900
EP032008,CRIS,62900,2008,14.6,125.7,45,999,25,-99,10,135,60 50  0 50,0  0  0  0,0  0  0  0,*,787,900
EP032008,CRIS,62906,2008,14.6,126.4,45,0,25,-99,10,120,50 40 30 50,0  0  0  0,0  0  0  0,*,845,900
EP032008,CRIS,62912,2008,14.5,127.1,40,2,25,-99,10,120,50 30 40 50,0  0  0  0,0  0  0  0,*,910,900
EP032008,CRIS,62918,2008,14.4,127.9,40,2,25,-99,10,120,50 30 40 50,0  0  0  0,0  0  0  0,*,985,900
EP032008,CRIS,63000,2008,14.3,128.8,40,2,25,-99,10,150,50 30 40 50,0  0  0  0,0  0  0  0,*,58,900
EP032008,CRIS,63006,2008,14.3,129.7,40,2,25,-99,10,150,50 30 40 50,0  0  0  0,0  0  0  0,*,123,900
EP032008,CRIS,63012,2008,14.2,130.7,30,5,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,206,900
EP032008,CRIS,63018,2008,14.1,131.7,30,7,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,L,291,900
EP032008,CRIS,70100,2008,14.1,132.7,25,8,40,-99,10,125,0  0  0  0,0  0  0  0,0  0  0  0,L,370,900
EP032008,CRIS,70106,2008,14.1,133.7,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,330,9999
EP032008,CRIS,70112,2008,14.1,134.5,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,248,9999
EP032008,CRIS,70118,2008,14.0,135.3,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,169,9999
EP032008,CRIS,70200,2008,13.8,136.0,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,105,9999
EP032008,CRIS,70206,2008,13.5,136.5,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,66,9999
EP032008,CRIS,70212,2008,13.1,136.9,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,43,9999
EP032008,CRIS,70218,2008,12.8,137.1,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,36,9999
EP032008,CRIS,70300,2008,12.5,137.2,20,9,-99,-99,850,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,40,9990
EP042008,DOUG,70118,2008,15.4,106.2,25,7,40,-99,11,175,0  0  0  0,0  0  0  0,0  0  0  0,*,425,900
EP042008,DOUG,70200,2008,16.0,106.6,30,6,50,-99,11,175,0  0  0  0,0  0  0  0,0  0  0  0,*,394,900
EP042008,DOUG,70206,2008,16.7,107.1,30,5,50,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,356,900
EP042008,DOUG,70212,2008,17.4,107.6,35,3,40,-99,9,200,45 60 60  0,0  0  0  0,0  0  0  0,*,339,900
EP042008,DOUG,70218,2008,18.0,108.2,35,4,40,-99,9,200,45 60 60  0,0  0  0  0,0  0  0  0,*,352,900
EP042008,DOUG,70300,2008,18.7,108.6,35,4,40,-99,9,200,75 75 75  0,0  0  0  0,0  0  0  0,*,343,900
EP042008,DOUG,70306,2008,19.4,109.0,35,5,50,-99,8,200,75 75 75  0,0  0  0  0,0  0  0  0,*,349,900
EP042008,DOUG,70312,2008,19.9,109.3,35,5,50,-99,8,200,75 75  0  0,0  0  0  0,0  0  0  0,*,333,900
EP042008,DOUG,70318,2008,20.5,110.3,30,5,50,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,256,900
EP042008,DOUG,70400,2008,20.9,110.9,30,5,60,-99,9,200,0  0  0  0,0  0  0  0,0  0  0  0,*,227,900
EP042008,DOUG,70406,2008,20.4,111.5,25,5,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,303,9999
EP042008,DOUG,70412,2008,20.3,112.1,20,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,346,9999
EP042008,DOUG,70418,2008,20.1,112.8,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,410,9999
EP042008,DOUG,70500,2008,20.1,113.2,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,439,9999
